0.457 0.629 0.714 0.686 0.400 0.571 0.857 1.000 0.800 0.114 0.000 0.100 0.333 0.367 0.100 0.457 0.886 1.000 1.000 0.743 0.686 0.857 0.893 0.829 0.543 0.667 0.341 ፡
0.000 0.417 0.650 0.271 0.075 0.625 0.979 1.000 1.000 0.650 0.200 0.310 0.514 0.381 0.114 0.225 0.604 0.700 0.667 0.250 0.350 0.854 0.925 0.938 0.550 0.671 0.398 ፡
0.286 0.714 0.829 0.893 0.643 0.643 1.000 1.000 1.000 0.464 0.071 0.214 0.286 0.357 0.143 0.357 0.786 0.857 0.821 0.357 0.286 0.786 0.886 0.821 0.179 0.726 0.397 ፡
0.029 0.286 0.595 0.171 0.114 0.657 1.000 1.000 0.971 0.514 0.767 1.000 1.000 1.000 0.500 0.257 0.914 1.000 1.000 0.486 0.429 0.914 1.000 0.857 0.486 0.633 0.341 ፡
0.292 0.800 0.958 1.000 0.500 0.667 1.000 1.000 1.000 0.500 0.208 0.400 0.375 0.433 0.167 0.208 0.633 0.667 0.767 0.833 0.167 0.800 0.875 0.900 0.792 0.700 0.380 ፡
0.450 0.850 1.000 0.900 0.150 0.708 1.000 1.000 1.000 0.375 0.250 0.700 1.000 1.000 0.250 0.083 0.708 1.000 1.000 0.917 0.050 0.750 0.850 0.550 0.250 0.565 0.277 ፡
0.200 0.667 0.867 0.933 0.867 0.743 1.000 1.000 1.000 0.514 0.200 0.371 0.257 0.343 0.086 0.571 0.829 0.857 0.914 0.171 0.733 0.933 1.000 0.900 0.133 0.638 0.326 ፡
0.150 0.550 0.840 0.700 0.000 0.792 1.000 1.000 0.750 0.000 0.250 0.450 0.560 0.400 0.000 0.083 0.583 0.767 0.750 0.208 0.150 0.700 0.960 0.850 0.500 0.630 0.426 ፡
0.350 0.920 0.950 0.800 0.350 0.800 1.000 1.000 1.000 0.300 0.167 0.633 0.917 0.733 0.083 0.450 1.000 1.000 1.000 0.550 0.300 0.760 0.750 0.840 0.200 0.591 0.324 ፡
0.214 0.714 0.857 0.857 0.500 0.812 1.000 1.000 0.950 0.188 0.429 0.571 0.829 0.571 0.036 0.125 0.575 0.775 0.750 0.312 0.143 0.800 0.971 0.857 0.214 0.712 0.355 ፡
0.179 0.743 0.893 1.000 0.821 0.821 1.000 1.000 1.000 0.429 0.250 0.629 1.000 0.857 0.357 0.143 0.800 1.000 1.000 0.643 0.143 0.743 0.750 0.886 0.286 0.710 0.397 ፡
0.450 0.920 0.840 0.080 0.000 0.833 1.000 1.000 0.200 0.000 0.250 0.567 0.667 0.233 0.000 0.208 0.933 1.000 0.833 0.333 0.250 0.960 0.840 0.280 0.000 0.604 0.381 ፡
0.250 0.792 0.875 1.000 0.667 0.833 1.000 1.000 1.000 0.667 0.286 0.429 0.464 0.679 0.107 0.458 0.792 0.875 1.000 0.458 0.583 0.792 0.875 0.792 0.500 0.630 0.303 ፡
0.440 0.800 0.880 1.000 0.920 0.840 1.000 1.000 1.000 0.480 0.120 0.520 0.840 0.800 0.200 0.800 1.000 1.000 1.000 0.480 0.880 0.880 0.880 0.760 0.200 0.580 0.305 ፡
0.357 0.786 0.893 1.000 0.643 0.857 1.000 1.000 1.000 0.500 0.214 0.393 0.429 0.500 0.143 0.393 0.714 0.857 0.964 0.536 0.679 1.000 1.000 1.000 0.679 0.677 0.360 ፡
0.400 0.786 1.000 0.714 0.000 0.857 1.000 1.000 0.690 0.000 0.200 0.500 0.700 0.417 0.000 0.229 0.929 1.000 0.976 0.200 0.114 0.595 0.800 0.548 0.343 0.641 0.400 ፡
0.381 0.657 0.690 0.829 0.214 0.857 1.000 1.000 1.000 0.381 0.750 1.000 1.000 0.867 0.472 0.595 1.000 1.000 1.000 0.476 0.524 0.943 0.976 0.771 0.333 0.600 0.390 ፡
0.433 0.900 0.792 0.667 0.333 0.867 1.000 1.000 1.000 0.667 0.343 0.857 1.000 0.829 0.257 0.800 1.000 1.000 1.000 0.767 0.500 0.867 0.917 0.700 0.300 0.630 0.314 ፡
0.343 0.786 0.743 0.643 0.086 0.886 1.000 1.000 1.000 0.257 0.314 0.905 0.971 0.833 0.200 0.143 0.952 1.000 1.000 0.886 0.114 0.810 1.000 0.905 0.771 0.629 0.403 ፡
0.406 0.700 0.844 0.850 0.500 0.893 1.000 1.000 1.000 0.536 0.344 0.550 0.719 0.650 0.250 0.214 0.686 0.929 0.829 0.643 0.469 0.850 1.000 0.975 0.812 0.735 0.420 ፡
0.314 0.857 0.914 1.000 0.771 0.900 1.000 0.925 0.875 0.400 0.457 0.629 0.686 0.343 0.057 0.725 1.000 1.000 1.000 0.650 0.686 0.686 0.743 0.629 0.200 0.682 0.412 ፡
0.300 0.806 0.833 0.944 0.167 0.914 1.000 1.000 0.952 0.143 0.229 0.643 0.929 0.619 0.029 0.457 1.000 1.000 1.000 0.486 0.433 0.917 0.833 0.667 0.067 0.586 0.279 ፡
0.457 0.771 0.905 0.829 0.571 0.933 1.000 1.000 0.967 0.467 0.371 0.429 0.714 0.229 0.000 0.467 0.833 1.000 0.833 0.333 0.543 0.886 0.857 0.714 0.143 0.621 0.377 ፡
0.133 0.306 0.500 0.472 0.467 0.933 1.000 1.000 0.778 0.000 0.600 0.738 0.762 0.357 0.000 0.633 0.944 0.944 0.583 0.000 0.667 0.972 0.639 0.250 0.000 0.556 0.293 ፡
0.457 0.829 1.000 0.886 0.057 0.943 1.000 1.000 0.829 0.086 0.175 0.275 0.600 0.450 0.375 0.000 0.543 1.000 1.000 0.857 0.086 0.829 1.000 0.857 0.371 0.609 0.360 ፡
0.179 0.657 0.857 0.914 0.607 0.964 1.000 1.000 1.000 0.571 0.344 0.475 0.500 0.225 0.031 0.464 0.714 0.821 0.800 0.607 0.643 0.829 0.893 0.771 0.143 0.719 0.427 ፡
0.300 0.633 0.750 0.833 0.733 0.967 1.000 1.000 1.000 0.633 0.514 0.943 1.000 0.943 0.371 0.633 0.933 1.000 1.000 0.600 0.800 0.867 1.000 0.967 0.333 0.630 0.342 ፡
0.167 0.667 0.833 1.000 0.875 0.625 1.000 1.000 1.000 0.708 0.000 0.000 0.167 0.333 0.125 0.208 0.708 0.750 0.708 0.667 0.542 0.917 0.958 1.000 1.000 0.733 0.380 ፡
0.000 0.500 0.850 0.875 0.188 0.125 0.875 1.000 1.000 0.812 0.000 0.062 0.150 0.188 0.188 0.000 0.000 0.000 0.000 0.000 0.562 0.812 0.900 0.688 0.250 0.575 0.241 ፡
0.292 0.833 0.958 1.000 0.917 0.208 0.708 0.958 1.000 0.875 0.000 0.083 0.292 0.333 0.250 0.500 0.917 1.000 1.000 0.958 0.708 0.917 1.000 0.917 0.542 0.692 0.280 ፡
0.036 0.600 0.886 0.914 0.821 0.214 0.943 0.943 1.000 0.821 0.000 0.086 0.200 0.400 0.143 0.321 0.800 0.943 0.971 0.214 0.607 0.886 1.000 0.686 0.000 0.694 0.419 ፡
0.300 0.650 0.850 0.950 0.900 0.400 1.000 1.000 1.000 0.700 0.050 0.200 0.250 0.200 0.050 0.550 0.600 0.600 0.600 0.400 0.400 0.700 0.800 0.950 0.950 0.619 0.368 ፡
0.375 0.708 0.933 1.000 0.708 0.458 1.000 1.000 1.000 0.917 0.125 0.208 0.400 0.458 0.083 0.875 1.000 1.000 1.000 0.625 0.625 1.000 0.933 0.667 0.167 0.717 0.390 ፡
0.433 0.733 0.833 0.900 0.900 0.543 1.000 1.000 1.000 0.686 0.067 0.233 0.333 0.333 0.100 0.600 0.829 0.857 0.857 0.657 0.533 0.900 0.867 0.700 0.333 0.625 0.326 ፡
0.333 0.733 0.950 0.867 0.667 0.733 1.000 1.000 1.000 0.800 0.111 0.333 0.500 0.500 0.278 0.467 0.933 1.000 1.000 0.600 0.933 1.000 1.000 0.933 0.267 0.727 0.407 ፡
0.000 0.500 1.000 1.000 0.500 0.000 1.000 1.000 1.000 1.000 0.000 0.333 0.667 1.000 1.000 0.333 0.667 0.667 1.000 0.667 0.500 1.000 1.000 1.000 0.000 0.722 0.391 ፡
0.429 0.771 0.952 0.886 0.829 0.143 0.543 0.738 0.971 0.714 0.200 0.350 0.188 0.225 0.075 0.486 1.000 1.000 1.000 0.714 0.314 0.571 0.786 0.914 0.771 0.656 0.364 ፡
0.146 0.725 0.938 0.775 0.458 0.542 1.000 1.000 0.975 0.708 0.042 0.400 0.792 0.900 0.333 0.104 0.850 0.958 1.000 0.875 0.083 0.675 0.875 0.850 0.333 0.667 0.379 ፡
0.417 0.750 0.917 0.875 0.792 0.679 1.000 1.000 1.000 0.679 0.333 0.417 0.417 0.417 0.125 0.393 0.714 0.786 0.857 0.571 0.583 0.833 1.000 0.792 0.458 0.643 0.364 ፡
0.000 0.025 0.208 0.550 0.050 0.086 0.657 0.929 0.914 0.857 0.100 0.450 0.500 0.525 0.325 0.000 0.257 0.333 0.143 0.000 0.675 0.875 0.938 0.600 0.000 0.676 0.374 ፡
0.257 0.714 0.914 1.000 0.971 0.686 1.000 1.000 1.000 0.914 0.171 0.457 0.829 0.971 0.543 0.571 1.000 1.000 1.000 0.886 0.514 0.829 0.971 0.943 0.600 0.661 0.383 ፡
0.036 0.314 0.514 0.771 0.643 0.469 1.000 1.000 1.000 0.938 0.143 0.457 0.571 0.429 0.214 0.312 0.700 0.750 0.850 0.625 0.643 1.000 0.886 0.857 0.500 0.712 0.398 ፡
0.208 0.625 0.750 0.917 0.542 0.833 1.000 1.000 1.000 0.750 0.125 0.458 0.500 0.292 0.083 0.167 0.792 0.958 1.000 0.833 0.167 0.833 0.875 0.833 0.708 0.667 0.385 ፡
0.350 0.750 0.800 0.850 0.600 0.750 1.000 1.000 0.958 0.708 0.125 0.458 0.567 0.333 0.125 0.292 0.917 1.000 1.000 0.792 0.400 0.900 1.000 0.900 0.750 0.646 0.293 ፡
0.267 0.767 0.958 0.833 0.633 0.840 1.000 1.000 1.000 0.800 0.367 0.500 0.708 0.933 0.533 0.320 0.680 0.850 1.000 0.760 0.500 0.833 0.833 0.867 0.767 0.583 0.343 ፡
0.000 0.500 0.500 1.000 0.500 0.500 1.000 1.000 1.000 1.000 0.000 0.500 0.500 1.000 0.500 0.500 1.000 1.000 1.000 0.000 0.000 0.500 1.000 1.000 0.000 0.750 0.435 ፡
0.250 0.633 0.833 0.900 0.708 0.750 1.000 1.000 1.000 0.917 0.333 0.567 0.583 0.433 0.167 0.417 0.733 0.833 0.833 0.625 0.792 0.967 0.958 0.800 0.458 0.654 0.306 ፡
0.167 0.800 1.000 1.000 0.750 0.464 1.000 1.000 1.000 0.679 0.208 0.567 0.750 0.800 0.417 0.750 1.000 1.000 1.000 0.429 0.625 0.867 1.000 0.967 0.333 0.679 0.378 ፡
0.067 0.667 0.800 1.000 0.867 0.333 1.000 1.000 1.000 0.833 0.333 0.600 0.933 0.933 0.333 0.111 0.778 0.944 1.000 0.667 0.200 0.867 0.800 0.800 0.600 0.674 0.338 ፡
0.057 0.571 0.881 0.829 0.514 0.500 1.000 1.000 1.000 0.867 0.286 0.657 0.690 0.571 0.257 0.033 0.600 0.972 1.000 0.600 0.171 0.857 0.929 0.857 0.400 0.621 0.387 ፡
0.400 0.667 0.886 0.976 0.429 0.314 1.000 1.000 1.000 0.829 0.050 0.708 1.000 0.833 0.475 0.171 0.738 1.000 0.952 0.143 0.229 0.952 0.914 0.905 0.200 0.641 0.432 ፡
0.114 0.571 0.714 0.829 0.800 0.400 1.000 1.000 1.000 0.943 0.457 0.771 0.857 0.914 0.543 0.143 0.686 0.857 0.943 0.714 0.314 0.971 0.929 0.886 0.800 0.677 0.310 ፡
0.333 0.667 0.917 0.733 0.500 0.833 1.000 1.000 1.000 0.875 0.393 0.800 1.000 0.943 0.429 0.333 0.767 1.000 0.967 0.708 0.333 0.633 0.833 0.800 0.583 0.667 0.260 ፡
0.229 0.714 0.905 0.857 0.400 0.400 1.000 1.000 1.000 0.829 0.367 0.833 0.861 0.667 0.333 0.686 1.000 0.952 0.800 0.343 0.629 0.971 0.952 0.886 0.343 0.633 0.370 ፡
0.086 0.629 0.893 1.000 0.714 0.886 1.000 1.000 1.000 0.771 0.314 0.886 1.000 1.000 0.400 0.343 0.971 1.000 1.000 0.457 0.200 0.743 0.893 0.743 0.371 0.677 0.397 ፡
0.400 0.900 1.000 0.967 0.500 0.571 1.000 1.000 1.000 0.743 0.667 1.000 1.000 1.000 0.833 0.771 1.000 1.000 1.000 0.914 0.500 0.767 0.933 0.800 0.500 0.625 0.350 ፡
0.600 0.833 0.867 0.600 0.000 1.000 1.000 1.000 0.700 0.000 0.257 0.457 0.657 0.514 0.171 0.000 0.333 0.833 0.933 0.800 0.000 0.100 0.533 0.867 0.900 0.611 0.329 ፡
0.625 0.917 1.000 0.917 0.458 1.000 1.000 1.000 0.714 0.000 0.607 0.893 0.971 0.714 0.214 0.607 1.000 1.000 1.000 0.250 0.583 0.833 0.967 0.875 0.167 0.707 0.392 ፡
0.714 0.857 0.971 0.714 0.029 0.700 1.000 1.000 0.825 0.025 0.275 0.775 1.000 0.775 0.350 0.725 1.000 1.000 0.925 0.125 0.200 0.429 0.286 0.429 0.114 0.632 0.400 ፡
0.472 0.733 0.833 0.867 0.167 1.000 1.000 1.000 0.800 0.028 0.762 0.857 0.714 0.400 0.000 0.028 0.533 0.778 0.900 0.750 0.028 0.700 1.000 0.967 0.833 0.556 0.338 ፡
0.567 0.767 0.833 0.700 0.033 0.800 0.933 0.917 0.633 0.033 0.000 0.120 0.133 0.000 0.000 0.167 0.700 0.750 0.833 0.600 0.233 0.800 0.917 0.900 0.667 0.560 0.305 ፡
0.738 0.857 0.971 0.762 0.071 0.833 1.000 1.000 0.857 0.048 0.312 0.812 1.000 0.792 0.271 0.786 1.000 1.000 0.976 0.357 0.476 0.690 0.571 0.643 0.000 0.609 0.400 ፡
0.619 0.857 0.857 0.738 0.357 0.952 1.000 1.000 0.810 0.119 0.500 1.000 1.000 0.750 0.000 0.881 1.000 1.000 0.714 0.000 0.595 0.810 0.816 0.357 0.000 0.578 0.299 ፡
0.548 0.857 1.000 0.929 0.119 0.905 1.000 1.000 0.976 0.167 0.333 0.646 0.725 0.354 0.000 0.214 0.667 0.857 0.857 0.524 0.310 0.952 1.000 0.929 0.429 0.609 0.416 ፡
0.607 0.964 0.929 0.679 0.500 0.679 1.000 1.000 1.000 0.214 0.031 0.375 0.438 0.438 0.188 0.357 1.000 1.000 1.000 0.071 0.321 0.929 1.000 0.964 0.071 0.688 0.400 ፡
0.533 0.833 0.917 0.967 0.400 0.829 1.000 1.000 0.886 0.229 0.033 0.233 0.333 0.233 0.000 0.200 0.743 0.905 0.971 0.771 0.333 0.833 0.917 0.933 0.433 0.607 0.364 ፡
0.600 0.833 0.967 0.967 0.467 0.967 1.000 1.000 0.967 0.267 0.171 0.229 0.286 0.200 0.000 0.033 0.533 0.733 0.833 0.800 0.133 0.833 1.000 0.967 0.700 0.611 0.293 ፡
0.533 0.850 1.000 1.000 0.533 0.733 1.000 0.867 0.800 0.267 0.133 0.300 0.067 0.000 0.000 0.133 0.600 0.800 0.800 0.733 0.200 0.750 0.867 0.900 0.533 0.690 0.362 ፡
0.600 0.833 0.900 0.900 0.367 0.714 1.000 0.971 0.914 0.286 0.057 0.257 0.486 0.343 0.114 0.143 0.886 1.000 1.000 0.943 0.133 0.633 0.833 0.967 0.567 0.638 0.372 ፡
1.000 1.000 1.000 1.000 0.000 1.000 1.000 1.000 1.000 0.333 0.333 0.667 1.000 1.000 0.000 0.667 0.667 1.000 1.000 0.000 0.500 1.000 1.000 0.500 0.000 0.722 0.409 ፡
0.500 1.000 1.000 1.000 0.000 1.000 1.000 1.000 1.000 0.333 0.333 1.000 1.000 1.000 0.000 0.667 1.000 1.000 1.000 0.000 1.000 1.000 1.000 1.000 0.000 0.722 0.409 ፡
0.886 1.000 0.971 0.786 0.143 0.800 1.000 0.914 0.786 0.143 0.100 0.417 0.467 0.500 0.367 0.486 1.000 1.000 1.000 0.829 0.457 0.857 0.914 1.000 0.714 0.683 0.429 ፡
0.633 0.900 1.000 1.000 0.333 0.533 0.800 0.750 0.800 0.333 0.000 0.040 0.050 0.040 0.080 0.133 0.633 0.833 0.867 0.900 0.133 0.767 0.917 0.967 0.633 0.600 0.321 ፡
0.467 0.861 1.000 0.944 0.133 0.467 0.917 1.000 0.944 0.167 0.000 0.111 0.333 0.694 0.600 0.100 0.722 0.933 1.000 0.833 0.333 0.861 0.900 0.861 0.700 0.558 0.333 ፡
0.679 0.857 0.886 1.000 0.429 0.964 1.000 0.971 0.971 0.357 0.094 0.125 0.125 0.200 0.031 0.643 0.857 0.886 0.971 0.571 0.786 0.857 0.857 0.914 0.679 0.703 0.333 ፡
0.633 0.833 0.967 0.900 0.433 1.000 1.000 1.000 1.000 0.367 0.300 0.433 0.967 0.967 0.300 0.467 0.867 1.000 1.000 0.867 0.533 0.867 0.833 0.733 0.367 0.596 0.338 ፡
0.667 0.933 1.000 1.000 0.367 0.567 0.967 1.000 1.000 0.367 0.086 0.800 1.000 0.971 0.543 0.667 1.000 1.000 1.000 0.733 0.167 0.467 0.700 0.567 0.100 0.611 0.375 ፡
0.700 0.933 1.000 1.000 0.533 1.000 1.000 1.000 1.000 0.400 0.486 0.714 0.771 0.743 0.286 0.167 0.467 0.633 0.667 0.567 0.667 1.000 0.933 1.000 0.600 0.611 0.351 ፡
0.476 0.786 0.971 0.976 0.214 0.500 1.000 1.000 0.639 0.417 0.238 0.786 0.914 0.381 0.048 0.972 1.000 1.000 0.694 0.000 0.714 0.952 0.886 0.548 0.000 0.569 0.367 ፡
0.500 0.833 0.833 0.875 0.458 0.917 1.000 1.000 0.958 0.417 0.125 0.042 0.000 0.000 0.000 0.625 0.875 0.833 0.833 0.708 0.708 1.000 0.792 0.667 0.500 0.733 0.375 ፡
0.771 0.971 1.000 0.914 0.429 0.925 1.000 1.000 0.950 0.425 0.143 0.543 0.750 0.429 0.029 0.625 1.000 1.000 1.000 0.650 0.371 0.657 0.750 0.914 0.600 0.697 0.317 ፡
0.472 0.700 0.889 0.867 0.333 0.639 0.967 1.000 1.000 0.528 0.024 0.343 0.952 0.571 0.048 0.639 0.933 1.000 1.000 0.417 0.778 0.833 0.889 0.667 0.111 0.556 0.300 ፡
0.583 1.000 1.000 0.833 0.292 0.679 0.971 1.000 1.000 0.607 0.000 0.143 0.286 0.171 0.036 0.143 0.743 0.929 0.857 0.857 0.292 0.767 0.958 0.967 0.542 0.690 0.363 ፡
0.625 0.800 0.933 0.967 0.458 0.833 1.000 1.000 1.000 0.625 0.042 0.367 0.733 0.800 0.167 0.708 0.933 1.000 1.000 0.500 0.708 0.833 0.900 0.967 0.667 0.635 0.338 ፡
0.500 0.833 0.938 0.917 0.500 0.833 1.000 1.000 1.000 0.667 0.267 0.467 0.400 0.267 0.200 0.333 0.833 0.812 0.750 0.667 0.667 1.000 1.000 1.000 0.917 0.647 0.321 ፡
0.600 0.800 0.867 0.700 0.333 0.933 1.000 1.000 1.000 0.733 0.111 0.250 0.333 0.250 0.111 0.133 0.650 0.800 0.800 0.800 0.333 0.850 1.000 1.000 0.667 0.705 0.349 ፡
0.500 0.750 0.750 0.938 0.583 0.933 1.000 1.000 1.000 0.800 0.500 0.938 1.000 1.000 0.833 0.533 0.900 1.000 1.000 0.667 0.750 0.938 1.000 0.938 0.417 0.639 0.265 ፡
0.500 0.750 0.750 0.500 0.500 1.000 1.000 1.000 1.000 1.000 0.333 0.333 0.333 0.333 0.333 0.667 0.667 0.667 0.500 0.333 1.000 1.000 1.000 0.500 0.000 0.778 0.391 ፡
0.583 0.792 0.833 0.875 0.375 1.000 1.000 1.000 1.000 0.458 0.458 0.625 0.567 0.375 0.042 0.417 0.708 0.833 0.833 0.583 0.583 0.833 0.967 1.000 0.667 0.673 0.313 ፡
0.567 0.900 1.000 1.000 0.733 0.633 0.733 0.833 0.800 0.200 0.000 0.000 0.000 0.000 0.000 0.400 0.500 0.639 0.667 0.367 0.600 0.833 0.917 0.867 0.267 0.633 0.366 ፡
0.500 0.333 0.167 0.833 1.000 1.000 0.833 0.667 1.000 0.500 0.500 0.333 0.000 0.167 0.250 0.750 0.667 0.333 1.000 1.000 1.000 1.000 0.500 0.833 0.750 0.550 0.435 ።
0.867 1.000 1.000 1.000 0.933 0.722 1.000 1.000 1.000 0.944 0.067 0.200 0.250 0.333 0.200 0.667 0.667 0.667 0.722 0.778 0.533 0.867 1.000 0.867 0.800 0.739 0.426 ፡
0.500 0.833 0.867 0.917 0.667 0.821 1.000 1.000 1.000 0.607 0.292 0.458 0.267 0.167 0.083 0.536 0.571 0.543 0.571 0.143 0.667 0.833 0.900 1.000 0.417 0.696 0.354 ፡
0.500 0.686 0.829 0.857 0.643 0.531 0.775 0.850 0.700 0.312 0.071 0.171 0.286 0.600 0.429 0.719 1.000 1.000 1.000 0.906 0.393 0.457 0.543 0.657 0.464 0.712 0.359 ፡
0.500 0.767 0.867 1.000 0.750 0.875 1.000 1.000 0.967 0.458 0.071 0.200 0.314 0.286 0.179 0.542 0.833 0.967 1.000 0.917 0.958 0.900 1.000 0.833 0.333 0.648 0.355 ፡
0.458 0.800 0.875 0.967 0.708 1.000 1.000 1.000 1.000 0.542 0.083 0.300 0.333 0.267 0.083 0.208 0.633 0.833 0.867 0.625 0.333 0.767 1.000 1.000 0.750 0.700 0.385 ፡
0.500 0.833 0.933 1.000 0.700 0.833 1.000 1.000 1.000 0.767 0.314 0.171 0.343 0.543 0.171 0.367 0.800 0.867 1.000 0.800 0.333 0.900 0.867 0.833 0.600 0.611 0.360 ፡
0.643 0.964 1.000 1.000 0.786 0.429 0.607 0.750 0.714 0.214 0.156 0.250 0.344 0.375 0.281 0.679 1.000 1.000 1.000 0.893 0.571 0.929 1.000 0.857 0.536 0.750 0.427 ፡
0.750 0.964 1.000 1.000 0.714 0.964 1.000 1.000 1.000 0.786 0.156 0.344 0.350 0.406 0.156 0.714 0.857 0.886 0.929 0.679 0.571 0.786 0.886 0.750 0.536 0.734 0.400 ፡
0.625 0.917 1.000 1.000 0.792 0.893 1.000 1.000 1.000 0.750 0.107 0.357 0.429 0.393 0.179 0.321 0.750 0.857 0.893 0.857 0.458 1.000 1.000 1.000 0.792 0.724 0.377 ፡
0.500 0.833 0.917 1.000 0.958 0.929 1.000 1.000 1.000 0.857 0.143 0.229 0.429 0.343 0.179 0.393 0.629 0.714 0.714 0.679 0.625 0.867 1.000 0.967 0.708 0.690 0.382 ፡
0.542 0.833 0.875 1.000 0.917 0.542 0.958 0.958 1.000 0.625 0.125 0.458 0.458 0.500 0.125 0.750 1.000 1.000 1.000 0.667 0.458 0.917 0.875 0.958 0.583 0.615 0.317 ፡
0.600 0.880 1.000 1.000 0.950 0.958 1.000 1.000 1.000 0.833 0.208 0.467 0.500 0.467 0.208 0.625 0.800 0.833 0.833 0.625 0.750 0.960 0.800 0.960 0.600 0.625 0.250 ፡
1.000 1.000 1.000 1.000 1.000 0.667 0.667 0.833 1.000 1.000 0.000 0.000 0.500 1.000 1.000 0.667 0.667 0.833 0.833 0.667 1.000 1.000 1.000 0.500 0.000 0.750 0.348 ፡
0.458 0.833 0.833 0.967 0.958 0.857 0.943 0.929 0.857 0.750 0.083 0.233 0.500 0.400 0.292 0.536 0.943 1.000 1.000 0.786 0.833 1.000 1.000 0.933 0.458 0.679 0.329 ፡
0.750 0.893 1.000 1.000 0.750 0.643 0.893 0.893 0.857 0.714 0.042 0.250 0.375 0.333 0.333 0.393 1.000 1.000 1.000 1.000 0.464 0.786 0.893 0.857 0.786 0.733 0.429 ፡
0.667 0.833 0.900 1.000 0.800 0.800 1.000 1.000 0.917 0.400 0.086 0.286 0.257 0.107 0.086 0.233 0.708 0.900 0.875 0.900 0.333 0.958 1.000 1.000 0.867 0.648 0.346 ፡
0.571 0.971 1.000 1.000 0.914 0.486 0.857 1.000 0.971 0.771 0.000 0.033 0.208 0.367 0.033 0.400 0.800 0.857 0.943 0.657 0.343 0.886 0.929 0.886 0.657 0.667 0.429 ፡
0.667 0.900 1.000 1.000 0.600 0.667 1.000 1.000 1.000 0.733 0.067 0.300 0.550 0.450 0.267 0.267 0.450 0.600 0.550 0.133 0.800 1.000 0.950 0.650 0.067 0.667 0.333 ፡
0.542 0.800 0.958 1.000 0.708 0.875 1.000 1.000 1.000 0.667 0.071 0.314 0.571 0.571 0.214 0.458 0.867 1.000 1.000 0.792 0.458 0.800 0.833 0.967 0.792 0.667 0.325 ፡
0.458 0.833 1.000 1.000 0.708 0.667 0.967 1.000 1.000 0.625 0.042 0.300 0.667 0.667 0.000 0.708 1.000 1.000 0.800 0.000 0.458 0.867 0.867 0.700 0.000 0.683 0.375 ፡
0.500 0.750 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.333 0.500 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.500 0.750 1.000 0.750 0.500 0.778 0.409 ፡
1.000 1.000 1.000 1.000 1.000 0.667 0.667 0.833 1.000 1.000 0.500 0.500 0.750 1.000 1.000 1.000 1.000 1.000 0.833 0.667 1.000 1.000 1.000 0.500 0.000 0.750 0.364 ፡
0.714 0.886 1.000 0.943 0.686 0.571 0.800 0.964 1.000 0.771 0.257 0.600 0.750 0.857 0.600 0.857 1.000 1.000 1.000 0.971 0.771 0.886 0.786 0.857 0.429 0.677 0.413 ፡
0.600 0.792 0.933 0.958 0.800 0.840 1.000 1.000 1.000 0.680 0.100 0.458 0.900 0.792 0.167 0.640 1.000 1.000 1.000 0.800 0.433 0.792 0.933 1.000 0.767 0.604 0.308 ፡
0.743 0.943 1.000 1.000 0.686 0.800 1.000 1.000 0.967 0.567 0.314 0.600 0.943 0.371 0.000 0.267 0.767 1.000 0.833 0.367 0.571 0.886 1.000 0.971 0.514 0.638 0.414 ፡
0.486 0.771 0.914 1.000 0.629 0.829 1.000 1.000 1.000 0.629 0.400 0.850 0.975 0.925 0.425 0.571 1.000 1.000 1.000 0.857 0.457 0.857 0.914 0.886 0.571 0.672 0.337 ፡
0.500 1.000 1.000 1.000 1.000 0.333 1.000 1.000 1.000 0.333 0.000 0.667 1.000 1.000 0.000 0.667 0.667 1.000 1.000 0.000 0.500 1.000 1.000 0.500 0.000 0.722 0.409 ፡
1.000 1.000 1.000 1.000 1.000 0.667 0.833 1.000 1.000 1.000 0.333 0.667 1.000 0.833 0.667 1.000 1.000 1.000 1.000 1.000 0.500 0.750 1.000 0.750 0.500 0.778 0.391 ፡
0.500 1.000 1.000 1.000 1.000 0.667 0.667 1.000 1.000 1.000 0.333 0.333 1.000 1.000 0.333 1.000 1.000 1.000 1.000 0.000 0.500 0.500 1.000 0.500 0.000 0.722 0.429 ፡
0.607 0.800 0.857 0.914 0.714 0.679 0.971 1.000 1.000 0.786 0.000 0.133 0.542 0.367 0.125 0.286 0.714 0.964 0.886 0.857 0.321 0.886 1.000 0.943 0.536 0.700 0.361 ፡
0.543 0.686 0.971 0.800 0.829 0.829 1.000 1.000 1.000 0.829 0.257 0.771 0.829 0.914 0.429 0.429 0.829 0.886 0.943 0.886 0.429 0.429 0.600 0.600 0.571 0.661 0.378 ፡
0.514 0.743 0.857 0.886 0.657 0.943 1.000 1.000 1.000 0.886 0.286 0.486 0.536 0.457 0.429 0.400 0.657 0.786 0.857 0.771 0.743 1.000 1.000 0.886 0.657 0.677 0.344 ፡
0.755 0.620 0.000 0.000 0.000 0.725 0.841 0.450 0.568 0.633 0.333 0.992 0.208 0.629 0.908 0.558 0.894 0.000 0.727 0.842 0.618 0.843 0.009 0.785 0.627 0.556 0.675 ከ
0.758 0.750 0.000 0.000 0.000 0.692 0.908 0.614 0.483 0.717 0.223 0.992 0.497 0.592 0.946 0.542 1.000 0.159 0.808 0.800 0.525 0.750 0.061 0.867 0.642 0.588 0.712 ከ
